i,custo_i,total_i,custo_medio_i
1,3,3,3.00
2,4,7,3.50
3,5,12,4.00
4,6,18,4.50
5,7,25,5.00
6,8,33,5.50
7,9,42,6.00
8,10,52,6.50
9,11,63,7.00
10,12,75,7.50
11,13,88,8.00
12,14,102,8.50
13,15,117,9.00
14,16,133,9.50
15,17,150,10.00
16,18,168,10.50
17,19,187,11.00
18,20,207,11.50
19,21,228,12.00
20,22,250,12.50
21,23,273,13.00
22,24,297,13.50
23,25,322,14.00
24,26,348,14.50
25,27,375,15.00
26,28,403,15.50
27,29,432,16.00
28,30,462,16.50
29,31,493,17.00
30,32,525,17.50
31,33,558,18.00
32,34,592,18.50
33,35,627,19.00
34,36,663,19.50
35,37,700,20.00
36,38,738,20.50
37,39,777,21.00
38,40,817,21.50
39,41,858,22.00
40,42,900,22.50
41,43,943,23.00
42,44,987,23.50
43,45,1032,24.00
44,46,1078,24.50
45,47,1125,25.00
46,48,1173,25.50
47,49,1222,26.00
48,50,1272,26.50
49,51,1323,27.00
50,52,1375,27.50
51,53,1428,28.00
52,54,1482,28.50
53,55,1537,29.00
54,56,1593,29.50
55,57,1650,30.00
56,58,1708,30.50
57,59,1767,31.00
58,60,1827,31.50
59,61,1888,32.00
60,62,1950,32.50
61,63,2013,33.00
62,64,2077,33.50
63,65,2142,34.00
64,66,2208,34.50
65,67,2275,35.00
66,68,2343,35.50
67,69,2412,36.00
68,70,2482,36.50
69,71,2553,37.00
70,72,2625,37.50
71,73,2698,38.00
72,74,2772,38.50
73,75,2847,39.00
74,76,2923,39.50
75,77,3000,40.00
76,78,3078,40.50
77,79,3157,41.00
78,80,3237,41.50
79,81,3318,42.00
80,82,3400,42.50
81,83,3483,43.00
82,84,3567,43.50
83,85,3652,44.00
84,86,3738,44.50
85,87,3825,45.00
86,88,3913,45.50
87,89,4002,46.00
88,90,4092,46.50
89,91,4183,47.00
90,92,4275,47.50
91,93,4368,48.00
92,94,4462,48.50
93,95,4557,49.00
94,96,4653,49.50
95,97,4750,50.00
96,98,4848,50.50
97,99,4947,51.00
98,100,5047,51.50
99,101,5148,52.00
100,102,5250,52.50
101,103,5353,53.00
102,104,5457,53.50
103,105,5562,54.00
104,106,5668,54.50
105,107,5775,55.00
106,108,5883,55.50
107,109,5992,56.00
108,110,6102,56.50
109,111,6213,57.00
110,112,6325,57.50
111,113,6438,58.00
112,114,6552,58.50
113,115,6667,59.00
114,116,6783,59.50
115,117,6900,60.00
116,118,7018,60.50
117,119,7137,61.00
118,120,7257,61.50
119,121,7378,62.00
120,122,7500,62.50
121,123,7623,63.00
122,124,7747,63.50
123,125,7872,64.00
124,126,7998,64.50
125,127,8125,65.00
126,128,8253,65.50
127,129,8382,66.00
128,130,8512,66.50
129,131,8643,67.00
130,132,8775,67.50
131,133,8908,68.00
132,134,9042,68.50
133,135,9177,69.00
134,136,9313,69.50
135,137,9450,70.00
136,138,9588,70.50
137,139,9727,71.00
138,140,9867,71.50
139,141,10008,72.00
140,142,10150,72.50
141,143,10293,73.00
142,144,10437,73.50
143,145,10582,74.00
144,146,10728,74.50
145,147,10875,75.00
146,148,11023,75.50
147,149,11172,76.00
148,150,11322,76.50
149,151,11473,77.00
150,152,11625,77.50
151,153,11778,78.00
152,154,11932,78.50
153,155,12087,79.00
154,156,12243,79.50
155,157,12400,80.00
156,158,12558,80.50
157,159,12717,81.00
158,160,12877,81.50
159,161,13038,82.00
160,162,13200,82.50
161,163,13363,83.00
162,164,13527,83.50
163,165,13692,84.00
164,166,13858,84.50
165,167,14025,85.00
166,168,14193,85.50
167,169,14362,86.00
168,170,14532,86.50
169,171,14703,87.00
170,172,14875,87.50
171,173,15048,88.00
172,174,15222,88.50
173,175,15397,89.00
174,176,15573,89.50
175,177,15750,90.00
176,178,15928,90.50
177,179,16107,91.00
178,180,16287,91.50
179,181,16468,92.00
180,182,16650,92.50
181,183,16833,93.00
182,184,17017,93.50
183,185,17202,94.00
184,186,17388,94.50
185,187,17575,95.00
186,188,17763,95.50
187,189,17952,96.00
188,190,18142,96.50
189,191,18333,97.00
190,192,18525,97.50
191,193,18718,98.00
192,194,18912,98.50
193,195,19107,99.00
194,196,19303,99.50
195,197,19500,100.00
196,198,19698,100.50
197,199,19897,101.00
198,200,20097,101.50
199,201,20298,102.00
200,202,20500,102.50
201,203,20703,103.00
202,204,20907,103.50
203,205,21112,104.00
204,206,21318,104.50
205,207,21525,105.00
206,208,21733,105.50
207,209,21942,106.00
208,210,22152,106.50
209,211,22363,107.00
210,212,22575,107.50
211,213,22788,108.00
212,214,23002,108.50
213,215,23217,109.00
214,216,23433,109.50
215,217,23650,110.00
216,218,23868,110.50
217,219,24087,111.00
218,220,24307,111.50
219,221,24528,112.00
220,222,24750,112.50
221,223,24973,113.00
222,224,25197,113.50
223,225,25422,114.00
224,226,25648,114.50
225,227,25875,115.00
226,228,26103,115.50
227,229,26332,116.00
228,230,26562,116.50
229,231,26793,117.00
230,232,27025,117.50
231,233,27258,118.00
232,234,27492,118.50
233,235,27727,119.00
234,236,27963,119.50
235,237,28200,120.00
236,238,28438,120.50
237,239,28677,121.00
238,240,28917,121.50
239,241,29158,122.00
240,242,29400,122.50
241,243,29643,123.00
242,244,29887,123.50
243,245,30132,124.00
244,246,30378,124.50
245,247,30625,125.00
246,248,30873,125.50
247,249,31122,126.00
248,250,31372,126.50
249,251,31623,127.00
250,252,31875,127.50
251,253,32128,128.00
252,254,32382,128.50
253,255,32637,129.00
254,256,32893,129.50
255,257,33150,130.00
256,258,33408,130.50
257,259,33667,131.00
258,260,33927,131.50
259,261,34188,132.00
260,262,34450,132.50
261,263,34713,133.00
262,264,34977,133.50
263,265,35242,134.00
264,266,35508,134.50
265,267,35775,135.00
266,268,36043,135.50
267,269,36312,136.00
268,270,36582,136.50
269,271,36853,137.00
270,272,37125,137.50
271,273,37398,138.00
272,274,37672,138.50
273,275,37947,139.00
274,276,38223,139.50
275,277,38500,140.00
276,278,38778,140.50
277,279,39057,141.00
278,280,39337,141.50
279,281,39618,142.00
280,282,39900,142.50
281,283,40183,143.00
282,284,40467,143.50
283,285,40752,144.00
284,286,41038,144.50
285,287,41325,145.00
286,288,41613,145.50
287,289,41902,146.00
288,290,42192,146.50
289,291,42483,147.00
290,292,42775,147.50
291,293,43068,148.00
292,294,43362,148.50
293,295,43657,149.00
294,296,43953,149.50
295,297,44250,150.00
296,298,44548,150.50
297,299,44847,151.00
298,300,45147,151.50
299,301,45448,152.00
300,302,45750,152.50
301,303,46053,153.00
302,304,46357,153.50
303,305,46662,154.00
304,306,46968,154.50
305,307,47275,155.00
306,308,47583,155.50
307,309,47892,156.00
308,310,48202,156.50
309,311,48513,157.00
310,312,48825,157.50
311,313,49138,158.00
312,314,49452,158.50
313,315,49767,159.00
314,316,50083,159.50
315,317,50400,160.00
316,318,50718,160.50
317,319,51037,161.00
318,320,51357,161.50
319,321,51678,162.00
320,322,52000,162.50
321,323,52323,163.00
322,324,52647,163.50
323,325,52972,164.00
324,326,53298,164.50
325,327,53625,165.00
326,328,53953,165.50
327,329,54282,166.00
328,330,54612,166.50
329,331,54943,167.00
330,332,55275,167.50
331,333,55608,168.00
332,334,55942,168.50
333,335,56277,169.00
334,336,56613,169.50
335,337,56950,170.00
336,338,57288,170.50
337,339,57627,171.00
338,340,57967,171.50
339,341,58308,172.00
340,342,58650,172.50
341,343,58993,173.00
342,344,59337,173.50
343,345,59682,174.00
344,346,60028,174.50
345,347,60375,175.00
346,348,60723,175.50
347,349,61072,176.00
348,350,61422,176.50
349,351,61773,177.00
350,352,62125,177.50
351,353,62478,178.00
352,354,62832,178.50
353,355,63187,179.00
354,356,63543,179.50
355,357,63900,180.00
356,358,64258,180.50
357,359,64617,181.00
358,360,64977,181.50
359,361,65338,182.00
360,362,65700,182.50
361,363,66063,183.00
362,364,66427,183.50
363,365,66792,184.00
364,366,67158,184.50
365,367,67525,185.00
366,368,67893,185.50
367,369,68262,186.00
368,370,68632,186.50
369,371,69003,187.00
370,372,69375,187.50
371,373,69748,188.00
372,374,70122,188.50
373,375,70497,189.00
374,376,70873,189.50
375,377,71250,190.00
376,378,71628,190.50
377,379,72007,191.00
378,380,72387,191.50
379,381,72768,192.00
380,382,73150,192.50
381,383,73533,193.00
382,384,73917,193.50
383,385,74302,194.00
384,386,74688,194.50
385,387,75075,195.00
386,388,75463,195.50
387,389,75852,196.00
388,390,76242,196.50
389,391,76633,197.00
390,392,77025,197.50
391,393,77418,198.00
392,394,77812,198.50
393,395,78207,199.00
394,396,78603,199.50
395,397,79000,200.00
396,398,79398,200.50
397,399,79797,201.00
398,400,80197,201.50
399,401,80598,202.00
400,402,81000,202.50
401,403,81403,203.00
402,404,81807,203.50
403,405,82212,204.00
404,406,82618,204.50
405,407,83025,205.00
406,408,83433,205.50
407,409,83842,206.00
408,410,84252,206.50
409,411,84663,207.00
410,412,85075,207.50
411,413,85488,208.00
412,414,85902,208.50
413,415,86317,209.00
414,416,86733,209.50
415,417,87150,210.00
416,418,87568,210.50
417,419,87987,211.00
418,420,88407,211.50
419,421,88828,212.00
420,422,89250,212.50
421,423,89673,213.00
422,424,90097,213.50
423,425,90522,214.00
424,426,90948,214.50
425,427,91375,215.00
426,428,91803,215.50
427,429,92232,216.00
428,430,92662,216.50
429,431,93093,217.00
430,432,93525,217.50
431,433,93958,218.00
432,434,94392,218.50
433,435,94827,219.00
434,436,95263,219.50
435,437,95700,220.00
436,438,96138,220.50
437,439,96577,221.00
438,440,97017,221.50
439,441,97458,222.00
440,442,97900,222.50
441,443,98343,223.00
442,444,98787,223.50
443,445,99232,224.00
444,446,99678,224.50
445,447,100125,225.00
446,448,100573,225.50
447,449,101022,226.00
448,450,101472,226.50
449,451,101923,227.00
450,452,102375,227.50
451,453,102828,228.00
452,454,103282,228.50
453,455,103737,229.00
454,456,104193,229.50
455,457,104650,230.00
456,458,105108,230.50
457,459,105567,231.00
458,460,106027,231.50
459,461,106488,232.00
460,462,106950,232.50
461,463,107413,233.00
462,464,107877,233.50
463,465,108342,234.00
464,466,108808,234.50
465,467,109275,235.00
466,468,109743,235.50
467,469,110212,236.00
468,470,110682,236.50
469,471,111153,237.00
470,472,111625,237.50
471,473,112098,238.00
472,474,112572,238.50
473,475,113047,239.00
474,476,113523,239.50
475,477,114000,240.00
476,478,114478,240.50
477,479,114957,241.00
478,480,115437,241.50
479,481,115918,242.00
480,482,116400,242.50
481,483,116883,243.00
482,484,117367,243.50
483,485,117852,244.00
484,486,118338,244.50
485,487,118825,245.00
486,488,119313,245.50
487,489,119802,246.00
488,490,120292,246.50
489,491,120783,247.00
490,492,121275,247.50
491,493,121768,248.00
492,494,122262,248.50
493,495,122757,249.00
494,496,123253,249.50
495,497,123750,250.00
496,498,124248,250.50
497,499,124747,251.00
498,500,125247,251.50
499,501,125748,252.00
500,502,126250,252.50
501,503,126753,253.00
502,504,127257,253.50
503,505,127762,254.00
504,506,128268,254.50
505,507,128775,255.00
506,508,129283,255.50
507,509,129792,256.00
508,510,130302,256.50
509,511,130813,257.00
510,512,131325,257.50
511,513,131838,258.00
512,514,132352,258.50
513,515,132867,259.00
514,516,133383,259.50
515,517,133900,260.00
516,518,134418,260.50
517,519,134937,261.00
518,520,135457,261.50
519,521,135978,262.00
520,522,136500,262.50
521,523,137023,263.00
522,524,137547,263.50
523,525,138072,264.00
524,526,138598,264.50
525,527,139125,265.00
526,528,139653,265.50
527,529,140182,266.00
528,530,140712,266.50
529,531,141243,267.00
530,532,141775,267.50
531,533,142308,268.00
532,534,142842,268.50
533,535,143377,269.00
534,536,143913,269.50
535,537,144450,270.00
536,538,144988,270.50
537,539,145527,271.00
538,540,146067,271.50
539,541,146608,272.00
540,542,147150,272.50
541,543,147693,273.00
542,544,148237,273.50
543,545,148782,274.00
544,546,149328,274.50
545,547,149875,275.00
546,548,150423,275.50
547,549,150972,276.00
548,550,151522,276.50
549,551,152073,277.00
550,552,152625,277.50
551,553,153178,278.00
552,554,153732,278.50
553,555,154287,279.00
554,556,154843,279.50
555,557,155400,280.00
556,558,155958,280.50
557,559,156517,281.00
558,560,157077,281.50
559,561,157638,282.00
560,562,158200,282.50
561,563,158763,283.00
562,564,159327,283.50
563,565,159892,284.00
564,566,160458,284.50
565,567,161025,285.00
566,568,161593,285.50
567,569,162162,286.00
568,570,162732,286.50
569,571,163303,287.00
570,572,163875,287.50
571,573,164448,288.00
572,574,165022,288.50
573,575,165597,289.00
574,576,166173,289.50
575,577,166750,290.00
576,578,167328,290.50
577,579,167907,291.00
578,580,168487,291.50
579,581,169068,292.00
580,582,169650,292.50
581,583,170233,293.00
582,584,170817,293.50
583,585,171402,294.00
584,586,171988,294.50
585,587,172575,295.00
586,588,173163,295.50
587,589,173752,296.00
588,590,174342,296.50
589,591,174933,297.00
590,592,175525,297.50
591,593,176118,298.00
592,594,176712,298.50
593,595,177307,299.00
594,596,177903,299.50
595,597,178500,300.00
596,598,179098,300.50
597,599,179697,301.00
598,600,180297,301.50
599,601,180898,302.00
600,602,181500,302.50
601,603,182103,303.00
602,604,182707,303.50
603,605,183312,304.00
604,606,183918,304.50
605,607,184525,305.00
606,608,185133,305.50
607,609,185742,306.00
608,610,186352,306.50
609,611,186963,307.00
610,612,187575,307.50
611,613,188188,308.00
612,614,188802,308.50
613,615,189417,309.00
614,616,190033,309.50
615,617,190650,310.00
616,618,191268,310.50
617,619,191887,311.00
618,620,192507,311.50
619,621,193128,312.00
620,622,193750,312.50
621,623,194373,313.00
622,624,194997,313.50
623,625,195622,314.00
624,626,196248,314.50
