i,custo_i,total_i,custo_medio_i
1,3,3,3.00
2,3,6,3.00
3,3,9,3.00
4,3,12,3.00
5,3,15,3.00
6,3,18,3.00
7,3,21,3.00
8,3,24,3.00
9,3,27,3.00
10,3,30,3.00
11,3,33,3.00
12,3,36,3.00
13,3,39,3.00
14,3,42,3.00
15,3,45,3.00
16,3,48,3.00
17,3,51,3.00
18,3,54,3.00
19,3,57,3.00
20,3,60,3.00
21,3,63,3.00
22,3,66,3.00
23,3,69,3.00
24,3,72,3.00
25,3,75,3.00
26,3,78,3.00
27,3,81,3.00
28,3,84,3.00
29,3,87,3.00
30,3,90,3.00
31,3,93,3.00
32,3,96,3.00
33,3,99,3.00
34,3,102,3.00
35,3,105,3.00
36,3,108,3.00
37,3,111,3.00
38,3,114,3.00
39,3,117,3.00
40,3,120,3.00
41,3,123,3.00
42,3,126,3.00
43,3,129,3.00
44,3,132,3.00
45,3,135,3.00
46,3,138,3.00
47,3,141,3.00
48,3,144,3.00
49,3,147,3.00
50,3,150,3.00
51,3,153,3.00
52,3,156,3.00
53,3,159,3.00
54,3,162,3.00
55,3,165,3.00
56,3,168,3.00
57,3,171,3.00
58,3,174,3.00
59,3,177,3.00
60,3,180,3.00
61,3,183,3.00
62,3,186,3.00
63,3,189,3.00
64,3,192,3.00
65,3,195,3.00
66,3,198,3.00
67,3,201,3.00
68,3,204,3.00
69,3,207,3.00
70,3,210,3.00
71,3,213,3.00
72,3,216,3.00
73,3,219,3.00
74,3,222,3.00
75,3,225,3.00
76,3,228,3.00
77,3,231,3.00
78,3,234,3.00
79,3,237,3.00
80,3,240,3.00
81,3,243,3.00
82,3,246,3.00
83,3,249,3.00
84,3,252,3.00
85,3,255,3.00
86,3,258,3.00
87,3,261,3.00
88,3,264,3.00
89,3,267,3.00
90,3,270,3.00
91,3,273,3.00
92,3,276,3.00
93,3,279,3.00
94,3,282,3.00
95,3,285,3.00
96,3,288,3.00
97,3,291,3.00
98,3,294,3.00
99,3,297,3.00
100,3,300,3.00
101,3,303,3.00
102,3,306,3.00
103,3,309,3.00
104,3,312,3.00
105,3,315,3.00
106,3,318,3.00
107,3,321,3.00
108,3,324,3.00
109,3,327,3.00
110,3,330,3.00
111,3,333,3.00
112,3,336,3.00
113,3,339,3.00
114,3,342,3.00
115,3,345,3.00
116,3,348,3.00
117,3,351,3.00
118,3,354,3.00
119,3,357,3.00
120,3,360,3.00
121,3,363,3.00
122,3,366,3.00
123,3,369,3.00
124,3,372,3.00
125,3,375,3.00
126,3,378,3.00
127,3,381,3.00
128,3,384,3.00
129,3,387,3.00
130,3,390,3.00
131,3,393,3.00
132,3,396,3.00
133,3,399,3.00
134,3,402,3.00
135,3,405,3.00
136,3,408,3.00
137,3,411,3.00
138,3,414,3.00
139,3,417,3.00
140,3,420,3.00
141,3,423,3.00
142,3,426,3.00
143,3,429,3.00
144,3,432,3.00
145,3,435,3.00
146,3,438,3.00
147,3,441,3.00
148,3,444,3.00
149,3,447,3.00
150,3,450,3.00
151,3,453,3.00
152,3,456,3.00
153,3,459,3.00
154,3,462,3.00
155,3,465,3.00
156,3,468,3.00
157,3,471,3.00
158,3,474,3.00
159,3,477,3.00
160,3,480,3.00
161,3,483,3.00
162,3,486,3.00
163,3,489,3.00
164,3,492,3.00
165,3,495,3.00
166,3,498,3.00
167,3,501,3.00
168,3,504,3.00
169,3,507,3.00
