i,custo_i,total_i,custo_medio_i
1,3,3,3.00
2,5,8,4.00
3,7,15,5.00
4,9,24,6.00
5,11,35,7.00
6,13,48,8.00
7,15,63,9.00
8,17,80,10.00
9,19,99,11.00
10,21,120,12.00
11,23,143,13.00
12,25,168,14.00
13,27,195,15.00
14,29,224,16.00
15,31,255,17.00
16,33,288,18.00
17,35,323,19.00
18,37,360,20.00
19,39,399,21.00
20,41,440,22.00
21,43,483,23.00
22,45,528,24.00
23,47,575,25.00
24,49,624,26.00
25,51,675,27.00
26,53,728,28.00
27,55,783,29.00
28,57,840,30.00
29,59,899,31.00
30,61,960,32.00
31,63,1023,33.00
32,65,1088,34.00
33,67,1155,35.00
34,69,1224,36.00
35,71,1295,37.00
36,73,1368,38.00
37,75,1443,39.00
38,77,1520,40.00
39,79,1599,41.00
40,81,1680,42.00
41,83,1763,43.00
42,85,1848,44.00
43,87,1935,45.00
44,89,2024,46.00
45,91,2115,47.00
46,93,2208,48.00
47,95,2303,49.00
48,97,2400,50.00
49,99,2499,51.00
50,101,2600,52.00
51,103,2703,53.00
52,105,2808,54.00
53,107,2915,55.00
54,109,3024,56.00
55,111,3135,57.00
56,113,3248,58.00
57,115,3363,59.00
58,117,3480,60.00
59,119,3599,61.00
60,121,3720,62.00
61,123,3843,63.00
62,125,3968,64.00
63,127,4095,65.00
64,129,4224,66.00
65,131,4355,67.00
66,133,4488,68.00
67,135,4623,69.00
68,137,4760,70.00
69,139,4899,71.00
70,141,5040,72.00
71,143,5183,73.00
72,145,5328,74.00
73,147,5475,75.00
74,149,5624,76.00
75,151,5775,77.00
76,153,5928,78.00
77,155,6083,79.00
78,157,6240,80.00
79,159,6399,81.00
80,161,6560,82.00
81,163,6723,83.00
82,165,6888,84.00
83,167,7055,85.00
84,169,7224,86.00
85,171,7395,87.00
86,173,7568,88.00
87,175,7743,89.00
88,177,7920,90.00
89,179,8099,91.00
90,181,8280,92.00
91,183,8463,93.00
92,185,8648,94.00
93,187,8835,95.00
94,189,9024,96.00
95,191,9215,97.00
96,193,9408,98.00
97,195,9603,99.00
98,197,9800,100.00
99,199,9999,101.00
100,201,10200,102.00
101,203,10403,103.00
102,205,10608,104.00
103,207,10815,105.00
104,209,11024,106.00
105,211,11235,107.00
106,213,11448,108.00
107,215,11663,109.00
108,217,11880,110.00
109,219,12099,111.00
110,221,12320,112.00
111,223,12543,113.00
112,225,12768,114.00
113,227,12995,115.00
114,229,13224,116.00
115,231,13455,117.00
116,233,13688,118.00
117,235,13923,119.00
118,237,14160,120.00
119,239,14399,121.00
120,241,14640,122.00
121,243,14883,123.00
122,245,15128,124.00
123,247,15375,125.00
124,249,15624,126.00
125,251,15875,127.00
126,253,16128,128.00
127,255,16383,129.00
128,257,16640,130.00
129,259,16899,131.00
130,261,17160,132.00
131,263,17423,133.00
132,265,17688,134.00
133,267,17955,135.00
134,269,18224,136.00
135,271,18495,137.00
136,273,18768,138.00
137,275,19043,139.00
138,277,19320,140.00
139,279,19599,141.00
140,281,19880,142.00
141,283,20163,143.00
142,285,20448,144.00
143,287,20735,145.00
144,289,21024,146.00
145,291,21315,147.00
146,293,21608,148.00
147,295,21903,149.00
148,297,22200,150.00
149,299,22499,151.00
150,301,22800,152.00
151,303,23103,153.00
152,305,23408,154.00
153,307,23715,155.00
154,309,24024,156.00
155,311,24335,157.00
156,313,24648,158.00
157,315,24963,159.00
158,317,25280,160.00
159,319,25599,161.00
160,321,25920,162.00
161,323,26243,163.00
162,325,26568,164.00
163,327,26895,165.00
164,329,27224,166.00
165,331,27555,167.00
166,333,27888,168.00
167,335,28223,169.00
168,337,28560,170.00
169,339,28899,171.00
170,341,29240,172.00
171,343,29583,173.00
172,345,29928,174.00
173,347,30275,175.00
174,349,30624,176.00
175,351,30975,177.00
176,353,31328,178.00
177,355,31683,179.00
178,357,32040,180.00
179,359,32399,181.00
180,361,32760,182.00
181,363,33123,183.00
182,365,33488,184.00
183,367,33855,185.00
184,369,34224,186.00
185,371,34595,187.00
186,373,34968,188.00
187,375,35343,189.00
188,377,35720,190.00
189,379,36099,191.00
190,381,36480,192.00
191,383,36863,193.00
192,385,37248,194.00
193,387,37635,195.00
194,389,38024,196.00
195,391,38415,197.00
196,393,38808,198.00
197,395,39203,199.00
198,397,39600,200.00
199,399,39999,201.00
200,401,40400,202.00
201,403,40803,203.00
202,405,41208,204.00
203,407,41615,205.00
204,409,42024,206.00
205,411,42435,207.00
206,413,42848,208.00
207,415,43263,209.00
208,417,43680,210.00
209,419,44099,211.00
210,421,44520,212.00
211,423,44943,213.00
212,425,45368,214.00
213,427,45795,215.00
214,429,46224,216.00
215,431,46655,217.00
216,433,47088,218.00
217,435,47523,219.00
218,437,47960,220.00
219,439,48399,221.00
220,441,48840,222.00
221,443,49283,223.00
222,445,49728,224.00
223,447,50175,225.00
224,449,50624,226.00
225,451,51075,227.00
226,453,51528,228.00
227,455,51983,229.00
228,457,52440,230.00
229,459,52899,231.00
230,461,53360,232.00
231,463,53823,233.00
232,465,54288,234.00
233,467,54755,235.00
234,469,55224,236.00
235,471,55695,237.00
236,473,56168,238.00
237,475,56643,239.00
238,477,57120,240.00
239,479,57599,241.00
240,481,58080,242.00
241,483,58563,243.00
242,485,59048,244.00
243,487,59535,245.00
244,489,60024,246.00
245,491,60515,247.00
246,493,61008,248.00
247,495,61503,249.00
248,497,62000,250.00
249,499,62499,251.00
250,501,63000,252.00
251,503,63503,253.00
252,505,64008,254.00
253,507,64515,255.00
254,509,65024,256.00
255,511,65535,257.00
256,513,66048,258.00
257,515,66563,259.00
258,517,67080,260.00
259,519,67599,261.00
260,521,68120,262.00
261,523,68643,263.00
262,525,69168,264.00
263,527,69695,265.00
264,529,70224,266.00
265,531,70755,267.00
266,533,71288,268.00
267,535,71823,269.00
268,537,72360,270.00
269,539,72899,271.00
270,541,73440,272.00
271,543,73983,273.00
272,545,74528,274.00
273,547,75075,275.00
274,549,75624,276.00
275,551,76175,277.00
276,553,76728,278.00
277,555,77283,279.00
278,557,77840,280.00
